,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
741,2163667,163667 (2002 WC1),163667,19.7,False,False,0.3051792326,0.6824015094,AMO,1.0999778716465,4.059281274856578,1998-12-21,2007-03-12,Near-Earth asteroid orbits similar to that of 1221 Amor
742,2163679,163679 (2002 XG84),163679,19.21,False,False,0.3824326621,0.8551454293,APO,0.7900364377595136,2.199725093545199,2002-06-18,2020-04-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
743,2163683,163683 (2002 YP2),163683,19.0,True,False,0.4212646106,0.9419763057,APO,0.4916013022345755,2.662756741062835,2002-12-28,2022-03-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
744,2163691,163691 (2003 BB43),163691,17.1,False,False,1.0105434154,2.2596437711,AMO,1.154340088826406,3.67632355549063,1988-06-21,2018-08-17,Near-Earth asteroid orbits similar to that of 1221 Amor
745,2163692,163692 (2003 CY18),163692,18.26,False,False,0.5923180627,1.3244634524,APO,0.8997927504628713,2.153348099541106,2003-02-09,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
746,2163693,163693 Atira (2003 CP20),163693,16.36,False,False,1.4208720673,3.1771665298,IEO,0.5022750623052787,0.9797337804345524,2003-02-11,2022-04-15,An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object
747,2163694,163694 (2003 DP13),163694,17.32,False,False,0.9131770255,2.0419259045,AMO,1.205820860064289,4.074989764781581,1986-05-09,2021-10-28,Near-Earth asteroid orbits similar to that of 1221 Amor
748,2163696,163696 (2003 EB50),163696,16.44,False,False,1.3694777373,3.0622453143,APO,0.7553264286995931,2.386321034781274,2003-03-10,2022-03-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
749,2163697,163697 (2003 EF54),163697,20.0,True,False,0.2658,0.5943468684,APO,0.8484022189144274,2.369820818688144,2003-03-12,2015-01-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
750,2163732,163732 (2003 KP2),163732,15.42,False,False,2.1905591097,4.898239078,APO,0.8345250551930831,4.666529800924501,1953-07-10,2022-01-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
751,2163758,163758 (2003 OS13),163758,17.33,False,False,0.9089813582,2.0325441072,APO,0.3353710869175425,2.256577517984807,2003-07-29,2021-06-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
752,2163760,163760 (2003 OR14),163760,16.64,False,False,1.2489785407,2.7928009194,AMO,1.245261575075233,3.777144593482484,1983-10-26,2021-05-11,Near-Earth asteroid orbits similar to that of 1221 Amor
753,2163818,163818 (2003 RX7),163818,18.47,True,False,0.5377184977,1.2023751136,APO,0.7933304488945414,1.664807881919349,2003-09-06,2021-09-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
754,2163899,163899 (2003 SD220),163899,17.65,True,False,0.7844314124,1.7540419619,ATE,0.6538451669594323,1.00095321091974,2000-01-06,2021-12-29,Near-Earth asteroid orbits similar to that of 2062 Aten
755,2163902,163902 (2003 SW222),163902,17.21,False,False,0.9606274149,2.1480282008,AMO,1.248655290579616,2.07252986707726,2003-09-30,2021-05-10,Near-Earth asteroid orbits similar to that of 1221 Amor
756,2164120,164120 (2003 YK),164120,19.1,False,False,0.4023045798,0.8995803882,APO,0.8949877659398938,2.1293209681459,2001-10-13,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
757,2164121,164121 (2003 YT1),164121,16.21,True,False,1.5224918504,3.4043952726,APO,0.7855798148264884,1.433599464512572,1982-11-19,2019-06-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
758,2164184,164184 (2004 BF68),164184,19.33,False,False,0.3618719966,0.8091703835,APO,0.8887270170470142,2.364965314355785,2004-01-27,2021-10-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
759,2164201,164201 (2004 EC),164201,15.73,False,False,1.8991312347,4.246586539,APO,0.2794369165529758,3.714515501611233,2004-03-10,2022-02-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
760,2164202,164202 (2004 EW),164202,20.8,True,False,0.1838886721,0.411187571,ATE,0.7122946716893795,1.263575331437641,2004-03-13,2017-05-27,Near-Earth asteroid orbits similar to that of 2062 Aten
761,2164206,164206 (2004 FN18),164206,17.63,False,False,0.7916896669,1.7702719124,APO,1.004449478589031,2.397268014905289,1954-10-05,2020-07-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
762,2164207,164207 (2004 GU9),164207,21.23,True,False,0.1508533561,0.3373183589,APO,0.8650896973942017,1.137470253061549,2001-05-11,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
763,2164211,164211 (2004 JA27),164211,19.4,True,False,0.3503926411,0.7835017643,APO,0.9606859466162986,2.371771009264309,2004-05-15,2021-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
764,2164214,164214 (2004 LZ11),164214,19.0,False,False,0.4212646106,0.9419763057,AMO,1.288141969690507,2.952328405644078,2001-08-20,2019-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor
765,2164215,164215 Doloreshill (2004 MF6),164215,20.0,False,False,0.2658,0.5943468684,AMO,1.27769165336953,2.953498096338348,2001-10-20,2010-05-20,Near-Earth asteroid orbits similar to that of 1221 Amor
766,2164216,164216 (2004 OT11),164216,17.2,True,False,0.9650614696,2.1579430484,APO,0.9360973844264724,3.36736836142034,2004-07-27,2020-12-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
767,2164217,164217 (2004 PT42),164217,17.29,False,False,0.9258805834,2.0703319235,AMO,1.174352391469779,2.850216912238583,2000-02-08,2022-01-13,Near-Earth asteroid orbits similar to that of 1221 Amor
768,2164221,164221 (2004 QE20),164221,20.44,False,False,0.2170475943,0.4853331752,AMO,1.19625618576152,1.814416493052579,2002-06-05,2022-03-03,Near-Earth asteroid orbits similar to that of 1221 Amor
769,2164222,164222 (2004 RN9),164222,20.67,False,False,0.1952337862,0.4365560173,APO,0.9820085092400648,1.626322634432558,2001-09-11,2020-02-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
770,2164294,164294 (2004 XZ130),164294,20.4,False,False,0.2210828104,0.4943561926,IEO,0.3367898554021092,0.8982135810275849,2004-12-13,2014-09-16,An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object
771,2164341,164341 (2005 CO),164341,20.5,False,False,0.2111324448,0.4721064988,AMO,1.212986983266317,2.040355583836965,2003-04-29,2007-02-11,Near-Earth asteroid orbits similar to that of 1221 Amor
772,2164342,164342 (2005 CP),164342,20.8,False,False,0.1838886721,0.411187571,APO,1.00275462074729,2.136813451662808,2003-01-14,2007-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
773,2164400,164400 (2005 GN59),164400,17.38,True,False,0.8882904164,1.9862777548,APO,0.8819474743568263,2.431737401213069,1978-08-24,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
774,2168044,168044 (2005 SG),168044,19.0,False,False,0.4212646106,0.9419763057,ATE,0.7033440349807873,1.259159501651029,2005-09-21,2009-10-12,Near-Earth asteroid orbits similar to that of 2062 Aten
775,2168318,168318 (1989 DA),168318,18.9,True,False,0.4411182,0.9863702813,APO,0.987755677570005,3.336085216381043,1989-02-27,2008-04-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
776,2168378,168378 (1997 ET30),168378,16.92,False,False,1.0978802603,2.4549348932,AMO,1.179611780434973,3.097026603549017,1988-09-14,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor
777,2168791,168791 (2000 SQ43),168791,18.57,False,False,0.5135171787,1.1482593191,AMO,1.135113698773005,3.453614979476484,1979-06-16,2021-11-14,Near-Earth asteroid orbits similar to that of 1221 Amor
778,2169352,169352 (2001 UY16),169352,19.15,False,False,0.3931470096,0.8791034386,APO,1.000691413938148,3.163965497440235,2001-10-23,2020-04-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
779,2169675,169675 (2002 JM97),169675,16.61,False,False,1.2663535629,2.8316526503,AMO,1.228630276969706,4.211795800167315,1975-05-18,2021-11-30,Near-Earth asteroid orbits similar to that of 1221 Amor
780,2170013,170013 (2002 UO3),170013,17.7,False,False,0.7665755735,1.7141150923,APO,0.5954436308434832,5.341263768186812,2002-10-10,2017-10-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
781,2170086,170086 (2002 XR14),170086,17.9,True,False,0.6991252322,1.5632915441,APO,0.7143901723487159,3.097694274407757,2002-12-05,2019-09-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
782,2170502,170502 (2003 WM7),170502,17.2,False,False,0.9650614696,2.1579430484,APO,0.2957288850824411,4.655135315701698,2003-11-18,2019-10-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
783,2170891,170891 (2004 TY16),170891,16.99,False,False,1.0630531449,2.3770590956,AMO,1.177638219057633,2.78681360275876,2001-09-09,2022-04-13,Near-Earth asteroid orbits similar to that of 1221 Amor
784,2170903,170903 (2004 WS2),170903,18.07,True,False,0.6464798256,1.4455728362,APO,0.5303754767305138,2.142298896669922,2002-10-28,2021-12-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
785,2171486,171486 (1996 MO),171486,18.42,False,False,0.5502435705,1.2303820278,APO,0.8739216570878597,2.713712728416972,1996-06-23,2021-11-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
786,2171576,171576 (1999 VP11),171576,18.6,True,False,0.5064714588,1.1325046106,APO,0.4522687455966433,1.719252749156683,1999-11-07,2019-01-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
787,2171819,171819 (2001 FZ6),171819,18.32,False,False,0.5761757511,1.2883681464,AMO,1.246641630347098,1.744772512240216,2001-03-15,2021-05-06,Near-Earth asteroid orbits similar to that of 1221 Amor
788,2171839,171839 (2001 JM1),171839,19.06,True,False,0.4097839804,0.9163048363,APO,1.006349942724075,1.915265485985124,2001-05-12,2021-11-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
789,2172034,172034 (2001 WR1),172034,17.84,False,False,0.7187121332,1.607089186,AMO,1.018646151510809,1.53581182192843,1953-02-14,2022-03-08,Near-Earth asteroid orbits similar to that of 1221 Amor
790,2172678,172678 (2003 YM137),172678,18.7,True,False,0.4836764882,1.0815335068,APO,0.8038365478168594,4.385501236243735,2003-12-21,2007-12-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
791,2172718,172718 (2004 BD85),172718,18.77,False,False,0.4683332331,1.0472249454,AMO,1.280163714687349,1.939294465297327,2001-12-15,2021-11-05,Near-Earth asteroid orbits similar to that of 1221 Amor
792,2172722,172722 (2004 BV102),172722,17.67,False,False,0.777239702,1.7379608086,APO,0.4638663010884862,2.623767649847423,2004-01-31,2022-03-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
793,2172974,172974 (2005 YW55),172974,19.3,False,False,0.3669061375,0.8204270649,AMO,1.233731337591367,2.040728966310676,2002-06-04,2019-07-05,Near-Earth asteroid orbits similar to that of 1221 Amor
794,2173232,173232 (1998 XC9),173232,18.31,False,False,0.5788352575,1.2943149835,AMO,1.282502902383399,4.205635945745882,1998-12-12,2022-03-24,Near-Earth asteroid orbits similar to that of 1221 Amor
795,2173561,173561 (2000 YV137),173561,18.36,True,False,0.5656593584,1.2648527775,APO,0.997726125928669,1.898459772352304,2000-12-01,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
796,2173664,173664 (2001 JU2),173664,19.68,False,False,0.3080030213,0.6887156928,AMO,1.109356743192007,1.925349938092815,2001-05-15,2021-01-18,Near-Earth asteroid orbits similar to that of 1221 Amor
797,2173689,173689 (2001 PK9),173689,18.26,False,False,0.5923180627,1.3244634524,AMO,1.077388158074694,2.482144064322494,2001-08-10,2022-01-26,Near-Earth asteroid orbits similar to that of 1221 Amor
798,2174050,174050 (2002 CC19),174050,17.63,False,False,0.7916896669,1.7702719124,AMO,1.13899453371352,1.430483043051372,1986-02-07,2021-09-11,Near-Earth asteroid orbits similar to that of 1221 Amor
799,2174806,174806 (2003 XL),174806,17.2,False,False,0.9650614696,2.1579430484,AMO,1.083107630760853,3.970665949764706,2003-11-21,2021-08-09,Near-Earth asteroid orbits similar to that of 1221 Amor
800,2174881,174881 (2004 BU58),174881,18.01,False,False,0.6645917971,1.4860724357,APO,0.555437043296901,1.952449459520595,2000-12-30,2021-12-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
801,2175114,175114 (2004 QQ),175114,16.65,False,False,1.2432400055,2.7799691647,APO,0.7558260253029855,3.741809292474389,1997-12-28,2022-01-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
802,2175189,175189 (2005 EC224),175189,18.36,False,False,0.5656593584,1.2648527775,AMO,1.261801596852885,2.852569412638818,2002-02-05,2020-08-09,Near-Earth asteroid orbits similar to that of 1221 Amor
803,2175706,175706 (1996 FG3),175706,18.44,True,False,0.5451989071,1.2191018176,APO,0.6853050871065567,1.422379898518602,1985-12-17,2022-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
804,2175729,175729 (1998 BB10),175729,20.42,True,False,0.219055911,0.4898239078,APO,0.731590059272242,1.811668342418623,1998-01-25,2021-03-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
805,2175921,175921 (2000 DM1),175921,18.33,False,False,0.573528464,1.2824486324,APO,0.7065848397339335,2.031503100084261,2000-02-16,2022-01-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
806,2177016,177016 (2003 BM47),177016,19.8,False,False,0.2914439045,0.6516883822,APO,0.4848609366775025,1.83535494132287,2003-01-28,2019-12-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
807,2177049,177049 (2003 EE16),177049,19.8,True,False,0.2914439045,0.6516883822,APO,0.54688501816988,2.288265637200391,2002-05-17,2020-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
808,2177255,177255 (2003 WC25),177255,16.82,False,False,1.1496217629,2.5706324102,AMO,1.179949990664239,3.41058462078606,1989-10-06,2022-03-07,Near-Earth asteroid orbits similar to that of 1221 Amor
809,2177614,177614 (2004 HK33),177614,17.67,True,False,0.777239702,1.7379608086,APO,0.9053862674013988,2.871349268288703,2001-03-12,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
810,2177651,177651 (2004 XM14),177651,17.51,False,False,0.8366715019,1.8708543531,APO,0.3475751916502453,1.960883781914928,1997-12-26,2021-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
811,2178601,178601 (2000 CG59),178601,17.6,False,False,0.8027031673,1.7948988478,AMO,1.255318377265309,3.689882154443592,1987-10-18,2018-08-14,Near-Earth asteroid orbits similar to that of 1221 Amor
812,2178871,178871 (2001 MA8),178871,17.64,False,False,0.7880521833,1.7621382518,AMO,1.27603189909789,3.471632281279321,1979-07-21,2019-11-17,Near-Earth asteroid orbits similar to that of 1221 Amor
813,2179806,179806 (2002 TD66),179806,20.2,True,False,0.2424124811,0.5420507863,APO,0.8639005880535856,2.850777797124603,2002-10-05,2008-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
814,2180186,180186 (2003 QZ30),180186,17.49,True,False,0.844413128,1.8881651553,APO,0.8920208873967616,3.949010707430122,1984-08-23,2019-04-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
815,2183548,183548 (2003 HU42),183548,17.73,False,False,0.7560577624,1.6905965516,AMO,1.216823733267092,2.472043697571971,2003-04-29,2020-04-18,Near-Earth asteroid orbits similar to that of 1221 Amor
816,2184266,184266 (2004 VW14),184266,19.4,True,False,0.3503926411,0.7835017643,APO,0.8499472998029373,3.392501033828482,2004-11-03,2011-05-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
817,2184990,184990 (2006 KE89),184990,16.39,False,False,1.4013769717,3.1335741707,APO,0.2115997391657813,1.895074658596675,1994-06-06,2022-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
818,2185702,185702 (1998 HK3),185702,17.92,False,False,0.6927156136,1.5489592011,AMO,1.280005413202555,2.376442575337194,1998-04-20,2021-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor
819,2185716,185716 (1998 SF35),185716,18.01,False,False,0.6645917971,1.4860724357,AMO,1.223577068147139,2.146748909313485,1998-09-24,2021-06-09,Near-Earth asteroid orbits similar to that of 1221 Amor
820,2185851,185851 (2000 DP107),185851,18.33,True,False,0.573528464,1.2824486324,APO,0.8511637606772728,1.879419589658332,2000-02-29,2022-02-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
821,2185853,185853 (2000 ER70),185853,16.9,False,False,1.1080388213,2.4776501261,AMO,1.280083552539699,2.434750484114938,2000-03-04,2021-07-29,Near-Earth asteroid orbits similar to that of 1221 Amor
822,2186822,186822 (2004 FE31),186822,17.91,False,False,0.6959130436,1.5561088719,APO,0.8614355596892818,2.285874946167963,2002-04-04,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
823,2186823,186823 (2004 FN32),186823,19.12,False,False,0.3986162293,0.8913329856,APO,0.3893518289682345,2.02072884044845,2000-04-06,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
824,2186844,186844 (2004 GA1),186844,17.32,True,False,0.9131770255,2.0419259045,APO,0.7963879084630182,4.067681747832324,2000-04-12,2020-01-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
825,2187026,187026 (2005 EK70),187026,17.48,False,False,0.8483107619,1.8968805296,ATE,0.8295923602611895,1.089360945182892,2005-03-08,2022-03-14,Near-Earth asteroid orbits similar to that of 2062 Aten
826,2187040,187040 (2005 JS108),187040,19.23,True,False,0.3789264984,0.8473054089,APO,0.9188715816733746,1.793661758241389,2002-12-07,2022-03-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
827,2188174,188174 (2002 JC),188174,17.33,False,False,0.9089813582,2.0325441072,ATE,0.4989046124603737,1.1388998399236,1991-05-16,2020-04-21,Near-Earth asteroid orbits similar to that of 2062 Aten
828,2188452,188452 (2004 HE62),188452,17.44,False,False,0.8640820365,1.9321461716,AMO,1.088713151910293,4.010324498669163,1975-06-08,2022-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor
829,2189008,189008 (1996 FR3),189008,16.42,False,False,1.3821493588,3.0905799213,APO,0.4488184228128573,3.889296742125956,1993-04-26,2022-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
830,2189011,189011 Ogmios (1997 NJ6),189011,19.08,False,False,0.4060270583,0.907904103,AMO,1.15197491705256,1.848693008190695,1997-07-08,2022-01-25,Near-Earth asteroid orbits similar to that of 1221 Amor
831,2189040,189040 (2000 MU1),189040,19.88,True,False,0.2809020939,0.6281161771,APO,0.8474057675311619,1.897191201302942,2000-06-24,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
832,2189058,189058 (2000 UT16),189058,16.49,False,False,1.3383046182,2.9925401008,AMO,1.254756089006022,3.88543589762156,1996-11-19,2022-01-09,Near-Earth asteroid orbits similar to that of 1221 Amor
833,2189062,189062 (2000 VA45),189062,18.4,False,False,0.5553349116,1.2417666126,AMO,1.180621209375874,2.674075222746952,2000-11-02,2021-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor
834,2189173,189173 (2002 XY4),189173,18.9,False,False,0.4411182,0.9863702813,APO,0.7923222489532636,2.89516884008229,2002-12-05,2018-06-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
835,2189263,189263 (2005 CA),189263,15.72,False,False,1.9078972262,4.2661878919,AMO,1.121319916357475,4.334015153783454,1978-01-06,2021-08-26,Near-Earth asteroid orbits similar to that of 1221 Amor
836,2189552,189552 (2000 RL77),189552,16.94,False,False,1.0878148336,2.4324279148,AMO,1.189986602382192,3.927098381123556,2000-09-06,2022-03-31,Near-Earth asteroid orbits similar to that of 1221 Amor
837,2189630,189630 (2001 LE6),189630,17.82,False,False,0.7253622947,1.6219593992,APO,0.3700569619548305,2.041925282544777,1997-06-09,2021-07-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
838,2189700,189700 (2001 TA45),189700,19.18,False,False,0.3877528304,0.8670416872,AMO,1.183178874456739,1.743006424793518,2001-09-25,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
839,2189865,189865 (2003 NC),189865,19.26,True,False,0.3737274319,0.8356799428,APO,0.2729958088359363,2.538169024970623,2003-07-01,2018-07-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
840,2189973,189973 (2003 XE11),189973,17.51,False,False,0.8366715019,1.8708543531,AMO,1.149383299714565,2.540393634655384,2003-12-13,2021-09-16,Near-Earth asteroid orbits similar to that of 1221 Amor
841,2190119,190119 (2004 VA64),190119,17.0,False,False,1.0581688593,2.3661375011,APO,0.2702089070456822,4.660483397895861,2004-11-10,2020-10-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
842,2190135,190135 (2005 QE30),190135,17.1,False,False,1.0105434154,2.2596437711,APO,0.6284289001840853,3.407922351107766,2002-08-17,2019-09-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
843,2190161,190161 (2005 TJ174),190161,16.68,False,False,1.2261821132,2.7418265579,AMO,1.223798819820396,3.252003206148146,1968-08-23,2021-05-14,Near-Earth asteroid orbits similar to that of 1221 Amor
844,2190166,190166 (2005 UP156),190166,17.27,False,False,0.9344476509,2.0894884689,AMO,1.121765747278671,3.109625802590545,2002-11-24,2022-01-22,Near-Earth asteroid orbits similar to that of 1221 Amor
845,2190208,190208 (2006 AQ),190208,18.2,False,False,0.6089126221,1.3615700154,AMO,1.054880473055653,3.050947528383715,2006-01-02,2021-05-09,Near-Earth asteroid orbits similar to that of 1221 Amor
846,2190491,190491 (2000 FJ10),190491,20.9,False,False,0.1756123185,0.3926810818,APO,1.009742349250045,1.628744354304441,2000-03-25,2017-07-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
847,2190758,190758 (2001 QH96),190758,18.2,False,False,0.6089126221,1.3615700154,AMO,1.111614628637203,2.386759363387635,1994-09-10,2020-12-22,Near-Earth asteroid orbits similar to that of 1221 Amor
848,2190788,190788 (2001 RT17),190788,18.3,False,False,0.5815070396,1.30028927,APO,0.2634788867710583,2.272838082148374,2001-09-07,2021-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
849,2191094,191094 (2002 EA3),191094,20.1,False,False,0.2538370294,0.5675968529,APO,0.7581844611156354,3.470221378875828,2002-02-21,2008-09-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
850,2192559,192559 (1998 VO),192559,20.3,True,False,0.2315021222,0.5176544822,APO,0.8312397359043828,1.318173240768072,1998-11-10,2018-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
851,2192563,192563 (1998 WZ6),192563,17.24,True,False,0.9474471126,2.118556149,APO,0.8595576486363496,2.044519253530159,1998-11-23,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
852,2192642,192642 (1999 RD32),192642,16.25,True,False,1.4947032424,3.3422580561,APO,0.6089454795783751,4.676429994627033,1995-01-02,2021-11-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
853,2193178,193178 (2000 PK5),193178,17.72,False,False,0.7595475664,1.6983999907,APO,0.5779288786683103,3.291003493084226,2000-08-04,2021-06-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
854,2194006,194006 (2001 SG10),194006,20.46,True,False,0.21505769,0.4808836139,APO,0.8341100840375171,2.0631458947577,2001-02-20,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
855,2194126,194126 (2001 SG276),194126,17.81,False,False,0.7287104149,1.6294460236,AMO,1.077962033986031,1.787430328359858,2001-09-26,2021-01-13,Near-Earth asteroid orbits similar to that of 1221 Amor
856,2194268,194268 (2001 UY4),194268,18.2,True,False,0.6089126221,1.3615700154,APO,0.3090028617195586,2.596815729026401,2001-10-16,2019-12-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
857,2194386,194386 (2001 VG5),194386,16.9,False,False,1.1080388213,2.4776501261,APO,0.8915852217633584,3.715323459691548,1987-10-02,2021-10-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
858,2196068,196068 (2002 TW55),196068,18.0,True,False,0.6676594135,1.4929318344,APO,0.7098026231896379,3.524061727863212,2002-10-02,2011-12-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
859,2196256,196256 (2003 EH1),196256,16.2,False,False,1.5295193534,3.4201092472,AMO,1.191631498939499,5.054800420715394,2003-03-06,2019-11-20,Near-Earth asteroid orbits similar to that of 1221 Amor
860,2196625,196625 (2003 RM10),196625,20.2,True,False,0.2424124811,0.5420507863,APO,0.7543794736490496,2.939544965624193,1998-09-19,2013-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
861,2197588,197588 (2004 HE12),197588,17.23,True,False,0.9518203298,2.1283349598,APO,0.9845886203361226,2.705370098089714,2000-09-21,2021-07-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
862,2198752,198752 (2005 EA60),198752,19.81,False,False,0.2901048414,0.648694146,AMO,1.196719357914038,3.823799205018779,1997-02-03,2021-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
863,2198856,198856 (2005 LR3),198856,17.0,False,False,1.0581688593,2.3661375011,AMO,1.099589331199126,2.208479271872593,2005-06-04,2022-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor
864,2199003,199003 (2005 WJ56),199003,18.16,True,False,0.620233153,1.3868834919,ATE,0.8132508429868308,1.104963358387646,2005-11-29,2022-03-27,Near-Earth asteroid orbits similar to that of 2062 Aten
865,2199145,199145 (2005 YY128),199145,18.22,True,False,0.6033300776,1.3490870665,APO,0.4429197438965485,2.856085534330327,2005-11-30,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
866,2199801,199801 (2007 AE12),199801,19.25,True,False,0.3754524794,0.8395372662,APO,0.7249944400485724,2.643736869461807,1995-05-29,2021-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
