absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
18.95,True,False,0.4310771239,0.9639177525,APO,0.973669121929082,1.849441745730352,2001-10-19,2021-11-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,32,True
19.12,False,False,0.3986162293,0.8913329856,APO,0.702653576196693,2.13285699420909,2002-09-03,2021-11-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
16.22,False,False,1.5154966357,3.3887534971,AMO,1.279238779568199,3.993316775528246,1991-07-02,2021-06-30,Near-Earth asteroid orbits similar to that of 1221 Amor,37,32,False
15.7,False,False,1.9255507819,4.3056624424,APO,0.6546108282683711,4.416508964597191,1960-10-22,2021-08-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,13,32,True
21.46,True,False,0.135692229,0.303417048,ATE,0.3929227734643525,1.358798139007527,1993-11-09,2022-01-04,Near-Earth asteroid orbits similar to that of 2062 Aten,39,33,True
18.29,False,False,0.5841911542,1.3062911326,AMO,1.149070834288151,3.580377724998957,1999-12-07,2022-04-13,Near-Earth asteroid orbits similar to that of 1221 Amor,45,33,False
18.0,True,False,0.6676594135,1.4929318344,APO,0.7156657535381238,5.06869505612731,2001-12-08,2011-12-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,22,True
18.36,False,False,0.5656593584,1.2648527775,AMO,1.082468696401953,1.90090102274652,2001-11-27,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor,47,33,False
18.57,True,False,0.5135171787,1.1482593191,APO,0.8612670521130359,3.297957916079481,2002-12-14,2021-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
20.8,False,False,0.1838886721,0.411187571,AMO,1.190846348764295,1.551578619224425,2003-03-26,2021-12-27,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
18.96,False,False,0.4290965044,0.9594889528,APO,0.8054303558365823,2.050602891656302,2004-10-04,2021-11-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
17.55,False,False,0.821400526,1.8367074128,AMO,1.240589067366809,3.409367381307388,2004-12-14,2021-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor,50,32,False
16.41,True,False,1.3885290704,3.1048453901,ATE,0.4971749702867584,1.009254117204774,2005-04-01,2021-10-03,Near-Earth asteroid orbits similar to that of 2062 Aten,51,32,True
21.65,True,False,0.1243240006,0.2779969165,APO,0.6588447279537843,1.65509388560766,2005-12-24,2022-01-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,33,True
18.41,False,False,0.5527833794,1.2360612132,AMO,1.127084952323684,2.472659745811337,2006-09-29,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,52,33,False
18.0,False,False,0.6676594135,1.4929318344,AMO,1.157624062708798,2.656949005337899,2003-09-30,2021-05-18,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
18.57,False,False,0.5135171787,1.1482593191,AMO,1.198800422295945,2.139227578603063,1999-03-15,2021-10-26,Near-Earth asteroid orbits similar to that of 1221 Amor,45,32,False
19.85,True,False,0.2848098313,0.6368541435,ATE,0.497554601326103,1.227886230856156,2000-02-06,2021-02-11,Near-Earth asteroid orbits similar to that of 2062 Aten,46,32,True
17.7,True,False,0.7665755735,1.7141150923,APO,0.5257745860460155,1.572995269604256,1974-10-14,2017-09-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,20,28,True
19.76,False,False,0.2968622513,0.6638041738,ATE,0.5400698075836613,1.213784620583773,2003-01-07,2021-03-18,Near-Earth asteroid orbits similar to that of 2062 Aten,49,32,True
17.11,True,False,1.0059003902,2.249261651,APO,0.7203282384240701,3.094026084827866,2004-01-31,2020-03-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,31,True
18.17,True,False,0.6173834405,1.3805113411,APO,0.9807735413555428,2.28627607957932,2004-02-16,2021-11-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
18.61,False,False,0.5041444339,1.1273012246,AMO,1.285228044568307,2.36891716842384,2005-07-03,2022-03-03,Near-Earth asteroid orbits similar to that of 1221 Amor,51,33,False
18.73,False,False,0.477040198,1.0666943108,ATE,0.4737180561993223,1.166185254245224,1992-02-01,2021-02-26,Near-Earth asteroid orbits similar to that of 2062 Aten,38,32,True
18.4,False,False,0.5553349116,1.2417666126,APO,0.6288953408242586,2.632085138718792,2006-01-31,2021-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,32,True
19.79,False,False,0.2927891485,0.6546964391,AMO,1.123777903625224,1.741789412607692,2002-04-02,2021-05-18,Near-Earth asteroid orbits similar to that of 1221 Amor,48,32,False
19.44,True,False,0.3439972547,0.7692012455,ATE,0.4679407171270174,1.439909820874228,2007-10-09,2021-11-02,Near-Earth asteroid orbits similar to that of 2062 Aten,53,32,True
18.37,False,False,0.5630603897,1.2590413069,AMO,1.0819615651859,2.906660829001645,1998-06-23,2021-07-10,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
17.43,False,False,0.8680704579,1.9410645532,APO,0.505497515042481,4.022121002891607,1995-03-02,2022-03-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,41,33,True
19.49,False,False,0.3361669212,0.7516920875,APO,0.6451965299432758,2.165695391020851,1997-02-02,2022-02-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,43,33,True
19.76,False,False,0.2968622513,0.6638041738,ATE,0.4032338899315228,1.356641265049507,2002-01-06,2021-02-07,Near-Earth asteroid orbits similar to that of 2062 Aten,48,32,True
19.35,False,False,0.3585543342,0.8017518649,AMO,1.164213955937275,2.259498008562899,2003-01-23,2021-03-23,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
20.87,False,False,0.1780553292,0.3981438198,APO,0.6823745396445711,1.681788150943312,2003-01-15,2021-02-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,32,True
19.27,False,False,0.3720103103,0.8318403423,APO,0.5971043313552287,1.792694335074484,2004-01-22,2021-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
19.65,False,False,0.3122877701,0.6982966825,APO,0.8661369540714539,1.64773230033135,2005-02-04,2022-03-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,33,True
17.4,True,False,0.8801465209,1.9680674509,APO,0.9521236624653032,3.523937310017934,2005-01-19,2019-11-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,30,True
18.5,True,False,0.5303407233,1.1858779086,APO,0.7450977200337072,3.520507048184228,2005-07-02,2012-01-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,23,True
18.76,False,False,0.4704949611,1.0520587161,AMO,1.252655183141289,2.435189150591808,2002-01-12,2022-02-04,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
16.82,False,False,1.1496217629,2.5706324102,ATE,0.5077690028560318,1.235454928873436,2007-03-10,2021-05-21,Near-Earth asteroid orbits similar to that of 2062 Aten,53,32,True
18.88,False,False,0.4451998164,0.9954970531,AMO,1.208392163224523,2.37824117350359,1996-10-13,2021-01-08,Near-Earth asteroid orbits similar to that of 1221 Amor,42,32,False
18.96,False,False,0.4290965044,0.9594889528,AMO,1.203617788515625,2.466379280426696,2002-02-11,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
19.86,True,False,0.283501249,0.6339280645,APO,0.6054942228971186,2.195098891993386,2002-02-21,2022-03-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,33,True
18.27,False,False,0.5895966084,1.3183780956,APO,0.66354203293547,1.70449797124642,2003-03-24,2021-05-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,32,True
18.23,False,False,0.6005580277,1.3428885744,AMO,1.178190553617104,2.250842132170482,2003-07-05,2021-11-21,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
18.13,False,False,0.6288614556,1.4061769631,AMO,1.146577941706905,3.376059336344353,1954-02-26,2022-03-21,Near-Earth asteroid orbits similar to that of 1221 Amor,9,33,False
17.17,False,False,0.9784868119,2.1879630266,APO,0.9078765521613712,3.723390334986344,2005-01-07,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,33,True
19.43,False,False,0.3455850738,0.7727517171,APO,0.6277090707365359,2.163919738068691,2002-01-27,2022-02-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,33,True
16.92,False,False,1.0978802603,2.4549348932,AMO,1.12710000268014,4.172846136108195,1999-05-13,2021-11-30,Near-Earth asteroid orbits similar to that of 1221 Amor,45,32,False
19.17,False,False,0.3895426161,0.8710437698,ATE,0.447450417075782,1.002197832604804,2001-02-13,2022-04-07,Near-Earth asteroid orbits similar to that of 2062 Aten,47,33,True
17.18,False,False,0.9739910734,2.1779102496,APO,0.9313378826725586,3.081905275191994,1977-07-12,2021-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,23,32,True
17.01,False,False,1.0533070151,2.3552660868,AMO,1.228237124982239,4.576610073234296,2002-05-08,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
19.7,False,False,0.3051792326,0.6824015094,APO,0.7967774367050237,1.540721950326452,2003-10-23,2022-02-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,33,True
17.51,True,False,0.8366715019,1.8708543531,ATE,0.8473863344117549,1.018017664553928,2009-02-14,2021-09-13,Near-Earth asteroid orbits similar to that of 2062 Aten,55,32,True
17.89,False,False,0.7023522477,1.57050737,AMO,1.116351403711325,2.689713109924134,2002-11-30,2022-02-02,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
21.73,True,False,0.1198270801,0.2679414966,ATE,0.4919856535786943,1.265886750801431,1993-04-13,2021-04-19,Near-Earth asteroid orbits similar to that of 2062 Aten,39,32,True
18.32,False,False,0.5761757511,1.2883681464,APO,0.6417910114015652,1.906095145787877,2001-08-19,2021-08-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,32,True
18.54,False,False,0.5206609142,1.1642331974,AMO,1.137166246079098,1.76311777139721,2002-11-18,2022-03-02,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
17.67,False,False,0.777239702,1.7379608086,AMO,1.162735851363474,4.259037697092886,2003-03-26,2021-12-10,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
18.1,False,False,0.6376097899,1.4257388333,AMO,1.09558095491046,2.374879394365811,2003-08-21,2021-04-29,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
17.79,False,False,0.7354530894,1.644523102,AMO,1.064997678792831,2.426339639245466,2003-04-29,2021-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
18.43,False,False,0.5477154309,1.2247289359,AMO,1.157506931795178,2.574655708396546,2004-03-15,2022-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor,50,33,False
19.65,False,False,0.3122877701,0.6982966825,AMO,1.199171484613943,1.67811873390646,2005-03-10,2022-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor,51,33,False
19.91,False,False,0.2770479727,0.6194981001,APO,0.9585555449782072,1.798556535481932,1999-05-17,2021-01-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,45,32,True
19.12,False,False,0.3986162293,0.8913329856,AMO,1.169332933752763,2.402504551972036,2000-04-29,2021-01-18,Near-Earth asteroid orbits similar to that of 1221 Amor,46,32,False
19.06,False,False,0.4097839804,0.9163048363,APO,0.8684211246190515,2.52778017904737,2001-05-04,2021-11-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,32,True
19.84,False,False,0.2861244538,0.6397937287,AMO,1.248917288947742,2.167293485822572,2001-08-22,2021-07-11,Near-Earth asteroid orbits similar to that of 1221 Amor,47,32,False
19.35,False,False,0.3585543342,0.8017518649,AMO,1.0412848541064,2.961842858314862,2001-11-25,2022-02-03,Near-Earth asteroid orbits similar to that of 1221 Amor,47,33,False
17.89,False,False,0.7023522477,1.57050737,APO,0.7928610187972424,3.716242867622001,2001-11-12,2021-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,32,True
19.33,True,False,0.3618719966,0.8091703835,ATE,0.708023795504168,1.162963298653162,2002-07-30,2021-08-30,Near-Earth asteroid orbits similar to that of 2062 Aten,48,32,True
17.79,True,False,0.7354530894,1.644523102,APO,0.8666359215468242,4.509075844915704,2003-04-05,2022-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,33,True
16.71,False,False,1.2093582639,2.7042072872,AMO,1.259981940297104,4.174539657731745,1976-06-29,2022-03-23,Near-Earth asteroid orbits similar to that of 1221 Amor,22,33,False
16.7,False,False,1.214940408,2.7166893409,APO,0.4315909752182587,4.862654337265514,2004-06-08,2022-04-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,33,True
18.7,True,False,0.4836764882,1.0815335068,APO,0.9658643274741016,2.120292080355519,2006-05-26,2014-12-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,25,True
22.86,False,False,0.0712122941,0.1592355304,AMO,1.146084131146369,2.028101243632078,2004-03-30,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,50,33,False
16.4,False,False,1.3949382293,3.1191767052,AMO,1.17200013114835,4.044365536401978,2005-01-16,2022-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor,51,33,False
15.55,False,False,2.063264836,4.6136004289,APO,0.266308205198122,4.734641749229396,1984-08-27,2021-06-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,30,32,True
18.32,False,False,0.5761757511,1.2883681464,AMO,1.1082323265926,2.245773577033439,1999-12-16,2022-02-08,Near-Earth asteroid orbits similar to that of 1221 Amor,45,33,False
17.65,False,False,0.7844314124,1.7540419619,AMO,1.218468004940179,4.219643837649196,1990-11-28,2022-03-09,Near-Earth asteroid orbits similar to that of 1221 Amor,36,33,False
19.93,False,False,0.2745079817,0.6138185073,AMO,1.075939883974107,1.775147798365332,2003-01-26,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor,49,33,False
15.97,False,False,1.7004151927,3.8022439609,AMO,1.253585677024723,4.118287546526387,1998-01-28,2021-11-12,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
20.44,True,False,0.2170475943,0.4853331752,APO,0.5958530282585377,1.97358501967313,2004-02-07,2020-02-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,31,True
19.64,False,False,0.313729225,0.7015198735,APO,0.8851186937512728,2.03608968037664,2005-03-16,2021-12-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,32,True
19.23,False,False,0.3789264984,0.8473054089,AMO,1.242420067236164,2.238468829483319,2005-04-17,2021-06-13,Near-Earth asteroid orbits similar to that of 1221 Amor,51,32,False
17.82,False,False,0.7253622947,1.6219593992,APO,0.6044060076525554,2.197683112133313,2007-06-23,2022-02-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,33,True
19.69,True,False,0.3065878759,0.6855513317,APO,0.8141848299085114,1.946420861248986,2002-06-01,2021-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
19.48,False,False,0.3377185972,0.7551617405,AMO,1.046584140698982,1.956956889447458,2001-11-12,2021-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor,47,32,False
18.16,False,False,0.620233153,1.3868834919,ATE,0.4683047287880291,1.282148567118307,2004-09-21,2021-06-11,Near-Earth asteroid orbits similar to that of 2062 Aten,50,32,True
20.0,True,False,0.2658,0.5943468684,APO,0.7848868457506668,1.719493981988332,2005-08-03,2019-09-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,30,True
17.33,False,False,0.9089813582,2.0325441072,AMO,1.113879721208418,2.856158310525696,2002-11-03,2021-07-05,Near-Earth asteroid orbits similar to that of 1221 Amor,48,32,False
20.13,True,False,0.2503542548,0.5598091321,APO,0.9806130840018894,2.165950655417144,2000-05-10,2021-02-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,46,32,True
19.45,False,False,0.3424167308,0.7656670868,APO,0.9201608524800944,1.619026104116938,2001-12-24,2022-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,33,True
19.34,False,False,0.3602093458,0.8054525833,APO,0.510049187312668,1.801861481120091,2000-10-01,2021-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,46,32,True
16.75,False,False,1.1872849879,2.6548499417,AMO,1.159684801257032,4.512997867387954,1998-08-18,2021-07-10,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
18.14,False,False,0.6259720997,1.3997161669,ATE,0.292262456268459,1.340680180181578,1998-09-19,2021-09-26,Near-Earth asteroid orbits similar to that of 2062 Aten,44,32,True
17.89,False,False,0.7023522477,1.57050737,APO,0.9817802213689946,2.38656090319643,2003-01-07,2021-11-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,32,True
18.37,False,False,0.5630603897,1.2590413069,AMO,1.200427304120022,2.082900882013064,2007-03-11,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,53,33,False
19.0,False,False,0.4212646106,0.9419763057,APO,0.9406916401322398,2.510081803751738,1996-12-02,2021-11-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,42,32,True
19.73,True,False,0.3009920165,0.6730386097,APO,0.813834762641035,3.153523305783671,1998-08-17,2013-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,24,True
19.63,False,False,0.3151773333,0.7047579421,AMO,1.208433333095696,1.474510402012774,1998-09-26,2021-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
18.24,False,False,0.5977987142,1.3367185619,APO,0.6869569881197314,1.874749131737928,1999-09-30,2021-09-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,45,32,True
18.61,False,False,0.5041444339,1.1273012246,AMO,1.021761950570533,2.344098511873884,1999-10-10,2022-02-10,Near-Earth asteroid orbits similar to that of 1221 Amor,45,33,False
20.04,False,False,0.2609486033,0.5834988155,ATE,0.3704938952411784,1.281332031580823,2000-09-07,2021-10-19,Near-Earth asteroid orbits similar to that of 2062 Aten,46,32,True
18.51,False,False,0.527904029,1.1804292945,AMO,1.295739033725971,2.087028964434286,2001-09-21,2021-09-10,Near-Earth asteroid orbits similar to that of 1221 Amor,47,32,False
19.3,True,False,0.3669061375,0.8204270649,APO,0.8179946376134979,3.104460273383576,2001-08-26,2020-09-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,31,True
17.43,False,False,0.8680704579,1.9410645532,AMO,1.130411115979011,3.307287481346318,2002-09-07,2021-07-07,Near-Earth asteroid orbits similar to that of 1221 Amor,48,32,False
18.34,False,False,0.57089334,1.2765563162,AMO,1.119374405031063,1.733508518162304,1983-10-26,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,29,33,False
18.97,False,False,0.4271249851,0.9550805015,APO,0.3627546627836393,2.556853257729492,1998-09-19,2021-09-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,32,True
19.09,False,False,0.4041615334,0.9037326626,AMO,1.071197196285805,1.828691995941777,2005-11-06,2021-11-12,Near-Earth asteroid orbits similar to that of 1221 Amor,51,32,False
19.95,False,False,0.2719912773,0.6081909854,APO,0.7086147967374453,1.583744444903404,2006-02-03,2022-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,33,True
17.81,False,False,0.7287104149,1.6294460236,ATE,0.6966492181177927,1.115845728069699,2006-09-15,2021-10-13,Near-Earth asteroid orbits similar to that of 2062 Aten,52,32,True
20.35,False,False,0.2262324906,0.5058712276,AMO,1.139794372711078,1.51859555781697,1984-04-05,2021-06-16,Near-Earth asteroid orbits similar to that of 1221 Amor,30,32,False
17.52,False,False,0.8328273455,1.8622585581,AMO,1.268314459085689,2.471585503945314,2002-12-14,2021-05-30,Near-Earth asteroid orbits similar to that of 1221 Amor,48,32,False
20.0,True,False,0.2658,0.5943468684,ATE,0.8782196711050119,1.038175904625741,2008-03-04,2010-04-11,Near-Earth asteroid orbits similar to that of 2062 Aten,54,21,True
20.1,True,False,0.2538370294,0.5675968529,APO,0.6215505080647976,2.452636710208073,2008-12-31,2014-05-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,25,True
16.33,False,False,1.4406383667,3.2213653189,APO,0.4889103578262293,4.565504270970917,2004-03-18,2021-07-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
18.8,True,False,0.4619074603,1.0328564805,APO,0.5036240985371678,3.468766772130969,1998-04-19,2012-11-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,23,True
20.8,False,False,0.1838886721,0.411187571,AMO,1.182854264033122,1.447609037528665,2003-11-14,2021-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
19.8,False,False,0.2914439045,0.6516883822,AMO,1.022888147698977,2.100888981676136,2006-09-16,2021-02-17,Near-Earth asteroid orbits similar to that of 1221 Amor,52,32,False
18.55,False,False,0.5182686946,1.1588840318,ATE,0.4439580201322285,1.089937517392787,2006-11-15,2021-01-12,Near-Earth asteroid orbits similar to that of 2062 Aten,52,32,True
18.29,False,False,0.5841911542,1.3062911326,ATE,0.5539723097996667,1.111328210996839,2007-01-21,2022-02-19,Near-Earth asteroid orbits similar to that of 2062 Aten,53,33,True
17.73,False,False,0.7560577624,1.6905965516,APO,0.8804123721138217,1.754661114598395,1998-04-22,2022-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,33,True
16.31,False,False,1.4539684294,3.2511722452,AMO,1.270603621974915,4.384597582946076,1989-01-08,2022-02-14,Near-Earth asteroid orbits similar to that of 1221 Amor,35,33,False
17.68,False,False,0.77366861,1.729975604,AMO,1.041880953065057,1.454383008666588,2002-07-05,2021-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,48,32,False
17.93,False,False,0.6895328745,1.54184238,AMO,1.286195495564836,2.582902310425833,1997-01-10,2021-02-09,Near-Earth asteroid orbits similar to that of 1221 Amor,43,32,False
21.55,True,False,0.1301832102,0.2910985075,ATE,0.3751898682945017,1.370354725627509,2005-01-13,2022-01-07,Near-Earth asteroid orbits similar to that of 2062 Aten,51,33,True
17.9,True,False,0.6991252322,1.5632915441,APO,0.8589452177920731,1.520682092911155,2005-01-16,2022-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,33,True
17.28,True,False,0.930154254,2.0798881414,AMO,1.033023640355148,3.416826339654098,2002-11-19,2021-05-03,Near-Earth asteroid orbits similar to that of 1221 Amor,48,32,False
19.27,False,False,0.3720103103,0.8318403423,APO,1.016650538830187,1.55287565276913,1993-12-10,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,33,True
17.5,False,False,0.8405334021,1.8794898244,APO,0.9959953522696946,3.400062155885504,2006-12-01,2021-09-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,32,True
18.36,True,False,0.5656593584,1.2648527775,APO,0.7597411163250791,1.886327721006612,2006-12-26,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,33,True
18.43,False,False,0.5477154309,1.2247289359,APO,0.3747022259595326,2.308281939439491,2002-12-05,2021-12-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
18.16,False,False,0.620233153,1.3868834919,APO,0.8776250339851713,2.590323743307296,2007-09-27,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
18.55,True,False,0.5182686946,1.1588840318,APO,0.4886649345517635,1.845784811895562,1989-09-30,2022-03-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,33,True
17.37,False,False,0.8923905787,1.9954459964,APO,0.656679318048845,3.6850154255182,2007-09-22,2021-10-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
21.14,True,False,0.1572370824,0.3515928047,APO,0.890745843788765,1.343199988393446,2000-03-03,2019-06-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,46,30,True
20.6,False,False,0.2016299194,0.4508582062,AMO,1.084884840872309,1.609395964045497,2001-12-14,2021-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,47,32,False
20.82,True,False,0.1822027706,0.4074177807,APO,0.7963855392520053,1.345332784905406,2001-12-17,2022-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,33,True
18.48,False,False,0.5352479056,1.1968507018,AMO,1.155874192891251,1.633407214666993,2003-01-28,2021-02-11,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
18.75,False,False,0.4726666672,1.0569147985,APO,0.694140231073027,1.671683665943993,2004-09-21,2021-01-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
18.93,False,False,0.4350658314,0.9728367737,APO,0.6863233469157172,2.075969252790902,2004-12-10,2021-08-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
18.05,False,False,0.6524616298,1.4589485569,APO,0.7384388267983181,3.121090791165935,2004-12-20,2021-02-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
17.26,False,False,0.9387608653,2.0991331094,APO,0.2748287741656705,4.757039175917779,2005-03-01,2021-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,32,True
19.77,False,False,0.2954982931,0.6607542706,AMO,1.289322241475376,2.178224351661885,2005-08-28,2022-02-04,Near-Earth asteroid orbits similar to that of 1221 Amor,51,33,False
19.83,False,False,0.2874451443,0.6427468824,APO,0.7907180820929008,1.618309666297167,2005-10-04,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,32,True
19.45,True,False,0.3424167308,0.7656670868,APO,0.7179126796255021,3.462372966451987,2007-01-13,2022-02-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,33,True
17.15,False,False,0.9875406389,2.2082079992,AMO,1.267064651373704,3.981245003522344,2007-05-25,2021-01-18,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
18.21,False,False,0.6061149227,1.3553141694,AMO,1.219989143341383,4.313823371293994,1998-08-17,2022-01-22,Near-Earth asteroid orbits similar to that of 1221 Amor,44,33,False
